id	name	year	rank	rating	users	norm
162915	8 the Liar	2014	28352	4.8	39	8theliar
41995	Monopoly: Star Trek Continuum Edition	2009	28353	5.26	62	monopolystartrekcontinuumedition
141059	Shelby's Snack Shack Game	2013	28354	4.97	41	shelbyssnackshackgame
25469	SchreckLicht	2006	28355	5.12	54	schrecklicht
40236	A Conclave of Wyrms	2010	28356	5.3	77	aconclaveofwyrms
186185	Aladdin's Flying Carpet	2014	28357	5.01	46	aladdinsflyingcarpet
23598	Mother Sheep	2006	28358	5.35	169	mothersheep
136285	Ubongo: Das Würfelspiel	2013	28359	5.25	90	ubongodaswurfelspiel
29268	Party & Co: Junior	1994	28360	5.29	86	partycojunior
239723	Yeah! Diamonds	2017	28361	5.21	30	yeahdiamonds
39276	Casino Hot Dog	2008	28362	5.05	51	casinohotdog
3650	The Twilight War	1984	28363	5.22	52	twilightwar
3687	Picture Pursuit	1994	28364	4.99	48	picturepursuit
2258	The Stock Market Game	1970	28365	5.54	214	stockmarketgame
9554	Events	1974	28366	4.86	36	events
58375	Eine gegen Eine	2009	28367	4.95	42	einegegeneine
240511	Rick and Morty: Tráfico de Megasemillas	2017	28368	5.16	67	rickandmortytraficodemegasemillas
236449	Conspiracy Theory Trivia Board Game	2017	28369	5.3	40	conspiracytheorytriviaboardgame
24754	Sneaks	2006	28370	4.82	34	sneaks
230995	Deadland	2017	28371	5.26	59	deadland
42892	The Isle of Doctor Necreaux	2009	28372	5.48	612	isleofdoctornecreaux
172494	Gruffalo Deep Dark Wood Game	2014	28373	5.02	48	gruffalodeepdarkwoodgame
8400	Travel Buff	1987	28374	4.92	38	travelbuff
43233	Nmbrs!	2009	28375	5.17	57	nmbrs
11642	Harry Potter: Hogwarts Dueling Club Game	2004	28376	5.39	54	harrypotterhogwartsduelingclubgame
125013	Next!	2012	28377	5.15	57	next
177633	Ciak! Il gioco di carte	2015	28378	5.51	44	ciakilgiocodicarte
72957	Nino Delfino	2010	28379	5.31	72	ninodelfino
174065	Pan tu nie stał! Demoludy	2015	28380	5.37	179	pantuniestademoludy
3909	Pirate's Treasure	2001	28381	5.05	51	piratestreasure
4598	Word Rummikub	1983	28382	5.42	249	wordrummikub
2378	Drachenfels	1986	28383	5.04	49	drachenfels
140675	Enchanted Cupcake Party Game	2013	28384	5.38	145	enchantedcupcakepartygame
107435	Campbell's Alphabet Dice Game	2011	28385	5.32	76	campbellsalphabetdicegame
38476	Igor: The Life of the Party	2008	28386	4.8	31	igorthelifeoftheparty
34759	TETO, the cardgame	2008	28387	5.17	31	tetothecardgame
356303	Crime Zoom: A Dirty Objective	2022	28388	5.34	169	crimezoomadirtyobjective
180940	Top Face!	2015	28389	4.88	37	topface
297327	Monopoly: Disney Frozen II	2018	28390	4.66	30	monopolydisneyfrozenii
182516	Game for Fame	2010	28391	4.98	36	gameforfame
5961	Battle for Basra	1991	28392	5.42	66	battleforbasra
174927	Masterline	2015	28393	5.04	57	masterline
175458	Bad Beets	2015	28394	5.53	367	badbeets
302361	Donald Quest	2020	28395	4.9	39	donaldquest
2681	Countdown	1982	28396	5.32	92	countdown
5496	Riddles & Riches	1996	28397	4.93	42	riddlesriches
268008	Paw Patrol: Don't Drop Chase Action Game	2016	28398	5.23	66	pawpatroldontdropchaseactiongame
7471	Breaking Point	1976	28399	4.91	38	breakingpoint
18063	Goldrush	1970	28400	4.89	36	goldrush
179628	Flipping Flags	2015	28401	4.83	35	flippingflags
349492	Crime Scene: Moscow 1989	2021	28402	5.15	67	crimescenemoscow1989
25270	Stop & Go	1960	28403	4.88	36	stopgo
135329	Disruptus	2013	28404	5.04	36	disruptus
8314	Arthur Goes to the Library	1996	28405	4.77	33	arthurgoestothelibrary
119872	Joomba!	2012	28406	5.25	68	joomba
14360	Trivial Pursuit: Star Wars – Episode I	1999	28407	4.88	43	trivialpursuitstarwarsepisodei
4381	Back to Iraq	1993	28408	5.31	84	backtoiraq
362482	Kinapa	2022	28409	5.52	42	kinapa
26540	Napoleonic Battles: Austerlitz 1805	2007	28410	5.03	61	napoleonicbattlesausterlitz1805
21249	Recess!	2006	28411	5.18	102	recess
23257	Antarctica	2006	28412	4.94	32	antarctica
6368	King Arthur	2003	28413	5.5	381	kingarthur
9293	Turbulent Top	1996	28414	5.2	88	turbulenttop
30239	Der Goldene Kompass	2007	28415	5.41	254	dergoldenekompass
35262	Monopoly: Here & Now Electronic Banking	2006	28416	5.31	82	monopolyherenowelectronicbanking
279169	Ogre Under	2019	28417	5	40	ogreunder
174083	ION: Card Game	2015	28418	4.91	35	ioncardgame
86443	Color-A-Do	2010	28419	5.05	51	colorado
3631	Flinke Flitzer	2000	28420	5.19	79	flinkeflitzer
18064	Run for Your Life, Candyman!	2005	28421	5.5	457	runforyourlifecandyman
344814	Harry Potter: Catch the Golden Snitch	2021	28422	5.33	79	harrypottercatchthegoldensnitch
88554	MythBusters: The Game	2010	28423	4.99	37	mythbustersthegame
8038	Eagles of the Empire: Napoleon in the Desert	2002	28424	5.12	60	eaglesoftheempirenapoleoninthedesert
6873	Letra-Mix	1977	28425	5.35	164	letramix
65581	Hamunaptra: Aventures dans la Grande Pyramide	2010	28426	5.38	124	hamunaptraaventuresdanslagrandepyramide
4952	Trivial Pursuit: TV Edition – 4,800 Questions and Answers	1992	28427	5.29	93	trivialpursuittvedition4800questionsandanswers
1242	Cut and Run	1988	28428	5.48	67	cutandrun
67948	Mahjong Solitaire	1981	28429	5.38	129	mahjongsolitaire
313925	Mille Bornes: Mario Kart	2018	28430	5.15	54	millebornesmariokart
2514	Skyline	1988	28431	4.78	34	skyline
288361	Clash of Vikings	2019	28432	5.38	91	clashofvikings
187619	Labyrint	2015	28433	4.6	34	labyrint
27167	Flotte Flitzer	2006	28434	4.72	30	flotteflitzer
392109	Last One Laughing: Das Spiel	2023	28435	4.83	36	lastonelaughingdasspiel
182380	Robogem	2015	28436	5.04	48	robogem
5208	Six Cubes	1989	28437	5.41	81	sixcubes
808	Pipeline: The Oil Game	1988	28438	5.23	91	pipelinetheoilgame
33614	Adventurer: Card Game	2007	28439	5.15	44	adventurercardgame
5121	Knock Out	1978	28440	5.14	56	knockout
139894	Alchemist Academy	2013	28441	5.03	45	alchemistacademy
239807	Ship of Treasures	2017	28442	4.99	47	shipoftreasures
38950	Halma	1884	28443	5.47	296	halma
238825	Cards Against Downtime	2017	28444	5.32	60	cardsagainstdowntime
181492	Operation: Kindergarten	2015	28445	5.25	68	operationkindergarten
64706	Monopoly Free Parking Mini Game	2009	28446	5.21	63	monopolyfreeparkingminigame
674	J.U.M.P. Into the Unknown	1999	28447	5.36	102	jumpintotheunknown
23228	Evo	0	28448	5.25	63	evo
8691	The Top 10 Game	2003	28449	4.77	43	top10game
89404	Diary of a Wimpy Kid: Zoo-Wee Mama Card Game	2010	28450	5.05	44	diaryofawimpykidzooweemamacardgame
4280	Starleader: Assault! – A Futuristic Man-To-Man Combat Game	1982	28451	5.2	42	starleaderassaultafuturisticmantomancombatgame
320456	Farting Frenchies	2020	28452	5.12	69	fartingfrenchies
2311	Wild Life	1964	28453	5.44	237	wildlife
4267	Jaunty Jalopies	2002	28454	4.84	38	jauntyjalopies
5427	TriBond Card Game	2000	28455	5.05	42	tribondcardgame
14347	UNO: Disney Princess	2004	28456	5.13	41	unodisneyprincess
103191	Pergamemnon	2011	28457	5.43	220	pergamemnon
181246	Crazy Bullets	2015	28458	5.23	56	crazybullets
160273	Virus the Card Game	2014	28459	5.05	37	virusthecardgame
1126	Car Wars: The Card Game	1991	28460	5.51	812	carwarsthecardgame
311675	The Game of Life: Rivals Edition	2020	28461	5.22	37	gameofliferivalsedition
9639	Aladdin: The Magic Carpet Game	1992	28462	5.01	37	aladdinthemagiccarpetgame
31848	Wall Street	2000	28463	5.06	34	wallstreet
4326	Virus & Co	2002	28464	5.24	95	virusco
7959	Marvel Super Dice	1997	28465	4.76	31	marvelsuperdice
17579	Scrambled States of America 2	2005	28466	4.78	34	scrambledstatesofamerica2
288920	Hội Phố	2019	28467	5.39	129	hoipho
98857	White Elephant	2011	28468	5.26	95	whiteelephant
155465	Peasant Buffet	2015	28469	5.48	86	peasantbuffet
356245	Mansplaining	2022	28470	5.61	76	mansplaining
76065	Pictionary Card Game	2009	28471	5.44	239	pictionarycardgame
236905	Castles of Caleira	2018	28472	5.44	235	castlesofcaleira
8210	Monopoly: The Wizard of Oz – Collector's Edition	1998	28473	4.86	47	monopolythewizardofozcollectorsedition
276802	Doctor! Doctor!	2019	28474	4.75	39	doctordoctor
10703	Baantjer	2001	28475	4.88	36	baantjer
954	Pony Express	1991	28476	5.26	127	ponyexpress
155435	Disney Princess Pop-Up Magic Castle Game	2014	28477	4.83	32	disneyprincesspopupmagiccastlegame
15791	Alerta Roja	1986	28478	5.34	94	alertaroja
3486	Bataclan	1997	28479	4.91	48	bataclan
27155	J'te Gage Que...	2006	28480	5.48	583	jtegageque
1752	Haps	2000	28481	4.72	34	haps
6661	Corda	1982	28482	4.88	40	corda
218639	Eye 'N Seek	2017	28483	5.29	66	eyenseek
94073	Hit the Deck	2009	28484	5.03	44	hitthedeck
1299	Trivial Pursuit: Genus IV	1996	28485	5.55	1093	trivialpursuitgenusiv
4460	Green Ghost	1965	28486	5.21	64	greenghost
5688	Trolls in the Pantry	1989	28487	4.85	49	trollsinthepantry
28371	Monopoly: My Marvel Heroes	2006	28488	4.93	37	monopolymymarvelheroes
62478	Mâamut	2009	28489	5.16	80	maamut
14346	I Vant to Bite Your Finger	1979	28490	4.66	31	ivanttobiteyourfinger
21967	Trivial Pursuit for Kids	2004	28491	5.03	58	trivialpursuitforkids
6886	Capital Adventure	1986	28492	4.72	32	capitaladventure
87748	Frenetic Village	2010	28493	5.17	47	freneticvillage
4912	G.I. Joe Adventure Board Game	1982	28494	4.95	42	gijoeadventureboardgame
24447	Twisted Fish	2006	28495	5.19	56	twistedfish
240130	Rubik's Battle	2017	28496	5	55	rubiksbattle
156118	The Red Dragon's Lair	2014	28497	6.07	44	reddragonslair
154889	Toasted or Roasted	2014	28498	5.03	41	toastedorroasted
1084	Das Gold der Maya	1997	28499	4.93	50	dasgolddermaya
248430	Zener	2018	28500	5.31	94	zener
162571	PBL Robots	2015	28501	5.28	44	pblrobots
31235	The Witcher	2007	28502	5.28	45	witcher
80935	L'Aventure c'est dur	2010	28503	5.38	38	laventurecestdur
66276	Awans: Zostań Marszałkiem Polski	2009	28504	4.96	42	awanszostanmarszakiempolski
4443	Am Rande des Gletschers	2002	28505	4.79	35	amrandedesgletschers
3253	Perpetual Notion	1993	28506	5.13	62	perpetualnotion
275	Extinction	1993	28507	4.97	46	extinction
104368	Wo war's? Mitbringspiel	2011	28508	4.66	30	wowarsmitbringspiel
148973	The World Needs a Jetpack Unicorn	2013	28509	5.1	52	worldneedsajetpackunicorn
167465	Laser Cat Attack!	2014	28510	5.26	45	lasercatattack
134477	Temple Run: Speed Sprint Card Game	2012	28511	5.35	87	templerunspeedsprintcardgame
14696	The Horse Race Game	2004	28512	5.01	43	horseracegame
95128	Startup Fever	2012	28513	5.53	89	startupfever
245325	Athens	2018	28514	5.25	52	athens
12420	Throw 'n Go Jenga	1986	28515	5.32	103	throwngojenga
240004	Find the Pickle	2018	28516	5.36	47	findthepickle
5361	Doubletrack	1981	28517	5.2	45	doubletrack
7610	Fowl Play	2002	28518	4.85	42	fowlplay
347935	Far Cry: Escape from Rook Islands	2024	28519	5.04	49	farcryescapefromrookislands
3255	Cash Flow	1987	28520	5.38	40	cashflow
154009	Mondo: Der rasante Legespaß	2015	28521	5.1	72	mondoderrasantelegespa
31421	Skräll	2007	28522	5.63	46	skrall
4042	Dweebs Geeks & Weirdos	1988	28523	4.99	41	dweebsgeeksweirdos
22289	Geni!	0	28524	4.88	34	geni
28176	Crazy Creatures	2007	28525	4.88	45	crazycreatures
17745	Cogno: The Alien Adventure Game	2004	28526	4.81	35	cognothealienadventuregame
1914	Im 7. Himmel	1989	28527	4.63	30	im7himmel
15617	Gnav	1600	28528	4.87	31	gnav
6469	Isaac Asimov's Robots VCR Mystery Game	1988	28529	5.12	34	isaacasimovsrobotsvcrmysterygame
2429	Barnabas Collins Dark Shadows Game	1969	28530	4.9	35	barnabascollinsdarkshadowsgame
347029	Sriracha: The Game	2021	28531	5.32	101	srirachathegame
3919	Chute-5	1973	28532	4.94	47	chute5
9388	Halloween Party	2004	28533	5.44	288	halloweenparty
127439	Gregs Tagebuch: Von Idioten umzingelt!	2012	28534	4.64	30	gregstagebuchvonidiotenumzingelt
130227	Big Badaboom	2012	28535	5.35	79	bigbadaboom
139162	Zingo! Sight Words	2012	28536	4.8	38	zingosightwords
27584	Schafe Schnappen	2007	28537	4.86	30	schafeschnappen
78436	Apples to Apples Mod	2009	28538	5.09	54	applestoapplesmod
9348	Der Alchimist	2000	28539	4.79	38	deralchimist
137201	Epic Death!	2014	28540	5.4	111	epicdeath
1638	Archimedes	1981	28541	4.96	50	archimedes
23541	T-Rex greift an!	2006	28542	4.84	34	trexgreiftan
243093	5 Second Rule Mini Game	2016	28543	5.25	76	5secondruleminigame
305460	Dungeon Breakout	2021	28544	5.52	56	dungeonbreakout
39898	Word Pirates!	2008	28545	5.19	62	wordpirates
17071	Caravans of Ahldarahd	2005	28546	5	44	caravansofahldarahd
6524	VH1 Pop Up Video Game	1999	28547	4.88	44	vh1popupvideogame
13239	Dragon Master	1987	28548	5.21	79	dragonmaster
95589	Bad Grandmas	2011	28549	5.05	52	badgrandmas
13935	7 Deadly Sins	2003	28550	4.99	48	7deadlysins
5540	Höhlengrölen	2002	28551	4.76	35	hohlengrolen
740	Rio Grande:  The Battle of Valverde	1991	28552	5.23	71	riograndethebattleofvalverde
327297	Monopoly: Super Electronic Banking	2020	28553	5.35	85	monopolysuperelectronicbanking
110598	Isegrim	2011	28554	4.83	39	isegrim
3589	Beast Wars Transformers Mutating Card Game	1997	28555	4.93	39	beastwarstransformersmutatingcardgame
13137	Kids Battle the Grown-Ups	2002	28556	4.55	30	kidsbattlethegrownups
28301	Trivial Pursuit: Music Edition 1990-Now – Bite-size	2006	28557	5	53	trivialpursuitmusicedition1990nowbitesize
110525	Sagaland Mitbringspiel	2011	28558	5.35	138	sagalandmitbringspiel
214246	TradeWorlds: Exterra Edition	2022	28559	4.83	30	tradeworldsexterraedition
363464	Dragonwake	2022	28560	5.39	49	dragonwake
97824	Sanitarium	2012	28561	5.37	168	sanitarium
227847	Brezhnev's War: NATO vs. the Warsaw Pact in Germany, 1980	2018	28562	5.37	57	brezhnevswarnatovsthewarsawpactingermany1980
200188	Monster Misfits	2016	28563	5.31	70	monstermisfits
3745	Bioviva	1996	28564	5.36	68	bioviva
38337	Fishing for Terrorists Version 2.0	2008	28565	5.3	104	fishingforterroristsversion20
26778	Machina II: Przeładowanie	2006	28566	5.28	115	machinaiiprzeadowanie
359447	Finish Line	2022	28567	4.8	38	finishline
24323	Yahtzee Turbo	2006	28568	5.15	59	yahtzeeturbo
148040	Monopoly: The Walking Dead – Survival Edition	2013	28569	5.41	113	monopolythewalkingdeadsurvivaledition
11001	Mister Bill	2004	28570	5.21	91	misterbill
29119	Party Pooper	2008	28571	4.82	40	partypooper
5810	Trivial Pursuit: Warner Bros. All Family Edition	1999	28572	5.17	64	trivialpursuitwarnerbrosallfamilyedition
140317	Monopoly: Adventure Time Collector's Edition	2013	28573	5.34	97	monopolyadventuretimecollectorsedition
82762	Whac-A-Mole	2009	28574	4.86	37	whacamole
171547	Tornado Ellie	2015	28575	5.36	106	tornadoellie
89569	Uskoci: A Card Game of Croatian Pirates	2010	28576	5.62	98	uskociacardgameofcroatianpirates
32922	Camper Tour	2007	28577	4.98	52	campertour
5804	Marvel Trivia Game	2001	28578	4.93	49	marveltriviagame
5794	Landyland	1998	28579	4.75	35	landyland
24002	Pirate King	2006	28580	5.58	273	pirateking
345161	Ship Ahoy	2021	28581	5.03	43	shipahoy
175879	Ruddy Vikings	2015	28582	4.98	52	ruddyvikings
18464	White Rabbit	1988	28583	5.3	146	whiterabbit
269001	Don't Get Stabbed!	2019	28584	5.33	88	dontgetstabbed
394783	UNO Quatro	2023	28585	5.25	76	unoquatro
8256	LEGO Constructionary Game	1999	28586	4.73	37	legoconstructionarygame
149611	Greedy Wizards	2013	28587	4.92	42	greedywizards
224175	Star Wars: Eye Found It!	2016	28588	4.65	31	starwarseyefoundit
1056	Piratenpoker	1998	28589	4.72	32	piratenpoker
318984	I Wish I Didn't Know!	2020	28590	4.73	31	iwishididntknow
325841	Silent Planet	2021	28591	5.09	60	silentplanet
3214	Avalon Hill Game Company's Game of Trivia	1981	28592	5.02	46	avalonhillgamecompanysgameoftrivia
254540	Dare to Love	2018	28593	4.73	33	daretolove
219278	Dread Draw	2017	28594	5.45	57	dreaddraw
254494	Dodoresque	2018	28595	5.25	78	dodoresque
9017	Rummikub Rummy Dice Game	1995	28596	5.29	127	rummikubrummydicegame
142537	Don't Tip the Cows	2013	28597	4.63	30	donttipthecows
11037	El Capitán Alatriste	2002	28598	5.19	132	elcapitanalatriste
286748	Bookworm: The Dice Game	2019	28599	4.88	43	bookwormthedicegame
5649	Rock Trivia	1987	28600	4.93	50	rocktrivia
24151	Skullduggery	2006	28601	5.09	69	skullduggery
169045	Star Wars Galactic Dice Game	2014	28602	5.24	104	starwarsgalacticdicegame
24743	Machina	2002	28603	5.2	62	machina
429864	The Guest	2025	28604	5.96	80	guest
256479	TomaTomato	2018	28605	5.39	227	tomatomato
20771	Bad Babiez	2005	28606	5.26	82	badbabiez
40514	Scrabble Apple	2009	28607	5.22	85	scrabbleapple
229954	Junggle	2017	28608	5.05	51	junggle
75762	ego: love	2010	28609	5.12	79	egolove
12624	Trivial Pursuit: 10th Anniversary	1992	28610	5.04	55	trivialpursuit10thanniversary
118315	Ruse	2014	28611	5.45	160	ruse
259310	Sheep Boom Bah	2019	28612	5.5	158	sheepboombah
21846	The Neighbours Game	1988	28613	4.63	32	neighboursgame
146496	Bam!: Das unanständig gute Wortspiel	2013	28614	5.42	228	bamdasunanstandiggutewortspiel
3622	eBay: The Card Game	2001	28615	5.15	62	ebaythecardgame
5742	Escape from Colditz Castle	1972	28616	5.12	49	escapefromcolditzcastle
18498	Zimbbos!	2004	28617	5.3	117	zimbbos
27552	Élve fogd el	1981	28618	5.13	73	elvefogdel
134642	Vem i rummet	2012	28619	4.94	48	vemirummet
25455	Mercante in Fiera	1755	28620	5.25	92	mercanteinfiera
13989	Mad About Movies!	1997	28621	4.84	41	madaboutmovies
62633	Undercover in Europa	2009	28622	5.02	56	undercoverineuropa
32794	Disney Pictionary DVD Game	2007	28623	4.71	40	disneypictionarydvdgame
173132	Ludix	2014	28624	4.92	39	ludix
5617	Bionic Crisis	1975	28625	5.14	62	bioniccrisis
107850	Cars 2: Race Champions	2011	28626	4.73	35	cars2racechampions
144735	Seas of Iron	2013	28627	5.37	41	seasofiron
275391	Skulk	2019	28628	5.36	96	skulk
11556	Money Bags	2000	28629	5	40	moneybags
8654	Grand Prix	1998	28630	4.7	37	grandprix
284127	Sky Magic	2019	28631	4.81	34	skymagic
15462	Get Nifty	2005	28632	4.74	31	getnifty
353	Inkognito: The Card Game	1997	28633	5.47	558	inkognitothecardgame
236360	Don't Drop the Soap	2017	28634	5.62	747	dontdropthesoap
7573	Mamoonia	2003	28635	4.53	30	mamoonia
11530	Don't Be A Dork: The Ultimate Party Adventure Game!	1999	28636	4.68	44	dontbeadorktheultimatepartyadventuregame
3324	Railroader	1963	28637	5.33	128	railroader
12081	Knightmare	1991	28638	4.43	30	knightmare
345641	One Finger!	2022	28639	5.27	82	onefinger
18828	Monopoly: Singapore	2000	28640	4.85	41	monopolysingapore
605	Banana Republic	1993	28641	5.35	172	bananarepublic
19000	Marvel Trivia Game	2003	28642	4.42	31	marveltriviagame
3205	Da geht was ab im Morgenland	1999	28643	4.76	38	dagehtwasabimmorgenland
94684	Spontuneous	2010	28644	5.33	137	spontuneous
26522	High School Drama!	2006	28645	5.45	176	highschooldrama
230976	Bard Saga	2017	28646	4.68	35	bardsaga
371787	Cradle to Grave	2022	28647	5.35	121	cradletograve
255618	dude	2018	28648	5.46	548	dude
293517	The Game Box: Family Feud	2015	28649	5.05	45	gameboxfamilyfeud
174468	Guess Who? Shuffle	2014	28650	4.96	50	guesswhoshuffle
40507	Skip-Bo Junior	2003	28651	5.36	178	skipbojunior
33623	Larry	2007	28652	4.78	39	larry
11214	Pop Smarts	2001	28653	4.68	30	popsmarts
10612	Champagne: The Game	1996	28654	5.1	64	champagnethegame
25481	Travel Sorry!	1990	28655	4.63	30	travelsorry
63217	Scabs `N` Guts	2009	28657	4.92	52	scabsnguts
9227	Weed!	2002	28658	5.36	123	weed
147423	Jumping Jack	2013	28659	5.11	72	jumpingjack
127	Princess Ryan's Star Marines	1997	28660	5.41	224	princessryansstarmarines
26768	Stixx	2006	28661	4.8	38	stixx
1653	Coup	1991	28662	5.23	90	coup
33497	Celtyckie Miecze	1993	28663	4.85	39	celtyckiemiecze
4552	Zorro	1991	28664	4.67	33	zorro
195696	Magicka Mayhem: The Card Game	2016	28665	5.45	43	magickamayhemthecardgame
7235	Interstellar Wars	1982	28666	4.83	35	interstellarwars
26729	Blanko	1995	28667	5.04	51	blanko
24254	Simulations Canada's Battleship	2005	28668	5.24	83	simulationscanadasbattleship
288780	Sätt sprätt på en miljon!	1986	28669	4.91	35	sattsprattpaenmiljon
3268	Bunker Poker	1999	28670	4.81	42	bunkerpoker
19991	London 1888	2005	28671	5.31	124	london1888
19447	WWE DVD Board Game	2005	28672	4.92	37	wwedvdboardgame
34974	Pasapalabra	2001	28673	5.14	72	pasapalabra
32471	Mafia	2007	28674	5.51	411	mafia
246398	Exploding Kittens: Newbie Edition	2017	28675	5.3	95	explodingkittensnewbieedition
60579	Poo: The Card Game	2009	28676	5.55	1905	poothecardgame
13169	My First Rummikub	1995	28677	5.18	86	myfirstrummikub
24137	Monopoly: Pirates of the Caribbean	2006	28678	4.93	44	monopolypiratesofthecaribbean
13126	Tetris Tower 3D	2003	28679	5.12	66	tetristower3d
40966	In Love	2007	28680	5.16	62	inlove
6398	Close Encounters of the Third Kind	1978	28681	5.05	69	closeencountersofthethirdkind
2314	Off to the Tower	1978	28682	5.19	106	offtothetower
6412	Humm...ble	1991	28683	4.6	41	hummble
8618	This Vs That	2003	28684	4.89	51	thisvsthat
2306	Bewitched	1988	28685	5.11	63	bewitched
9805	Habana Taxi	2004	28686	4.71	34	habanataxi
2656	Inferno	1996	28687	5.15	77	inferno
277565	Ashes to Ashes	2021	28688	6.6	56	ashestoashes
41646	Sushi Roll!	2009	28689	5.38	145	sushiroll
419109	Battlegammon	2015	28690	4.68	34	battlegammon
23330	Farm Friends	1995	28691	4.65	33	farmfriends
365685	Llamageddon	2022	28692	5.13	41	llamageddon
32224	4th Corner	2007	28693	4.76	33	4thcorner
11641	Lemony Snicket's A Series of Unfortunate Events: The Catastrophic Card Game	2004	28694	5.15	46	lemonysnicketsaseriesofunfortunateeventsthecatastrophiccardgame
98203	Redakai	2011	28695	5.61	115	redakai
14310	Wrestling Superstars Game	1985	28696	4.55	32	wrestlingsuperstarsgame
221609	Chrono Bomb	2014	28697	4.7	46	chronobomb
13527	Monstret som slukade Stockholm	1983	28698	4.58	31	monstretsomslukadestockholm
2549	Top Hats	1997	28699	4.73	37	tophats
3329	Hans Dampf	1989	28700	4.94	50	hansdampf
186295	Pick the Lock	2016	28701	5.16	89	pickthelock
139779	Migrato	2013	28702	5.29	121	migrato
773	Beim Zeus!	1997	28703	5.15	81	beimzeus
280147	Ulanga	2019	28704	5	52	ulanga
5302	SPI Baseball	1980	28705	4.76	36	spibaseball
188129	Heroes and Tricks	2017	28706	5.37	109	heroesandtricks
16158	Wangaratta	1956	28707	4.99	51	wangaratta
15542	Orangino	2002	28708	4.99	60	orangino
169558	Noches de Sangre	2015	28709	5.46	226	nochesdesangre
22525	Schweine-Würfeln	0	28710	4.93	47	schweinewurfeln
4404	Gold!	1981	28711	5.06	55	gold
10419	Adversity	2003	28712	4.9	45	adversity
17044	Riombo	1983	28713	4.67	34	riombo
452295	Skiwi	2025	28714	5.29	44	skiwi
230768	Out of the Woods	2018	28715	5.35	68	outofthewoods
86555	Flickin' Chicken	2009	28716	4.66	34	flickinchicken
199590	Valiant Universe: The Deckbuilding Game	2016	28717	5.24	59	valiantuniversethedeckbuildinggame
16141	Fredericus	2005	28718	5.39	179	fredericus
2357	Nizza	1993	28719	4.75	40	nizza
4745	Battlecards: World Conflict – Western European Campaign: Starter Set	2002	28720	5.44	162	battlecardsworldconflictwesterneuropeancampaignstarterset
364866	"SHOTGUN!": The Road Trip Game	2022	28721	4.84	33	shotguntheroadtripgame
154085	How to Human	2014	28722	5.05	57	howtohuman
207670	Nectar	2017	28723	4.6	35	nectar
337178	Factum	2021	28724	4.96	52	factum
21631	Bohnkick	2006	28725	5.26	150	bohnkick
6959	Monopoly: Elvis Presley 25th Anniversary	2003	28726	4.68	38	monopolyelvispresley25thanniversary
386102	Parkade	2023	28727	5.32	96	parkade
1939	Kismet	1997	28728	5.18	75	kismet
57239	Locale	2009	28729	4.9	45	locale
268080	Cooking Customers	2019	28730	4.86	35	cookingcustomers
1979	Da Capo!	1993	28731	4.5	30	dacapo
172480	Roar! Catch the Monster	2015	28732	5.4	214	roarcatchthemonster
4633	Stop	2001	28733	4.83	36	stop
119622	Massilia	2014	28734	5.41	230	massilia
26700	Monopoly: Dutch Edition	1961	28735	5.03	46	monopolydutchedition
7964	West Wall	1984	28736	5.12	44	westwall
26134	Die Drachenbändiger von Zavandor	2006	28737	5.05	63	diedrachenbandigervonzavandor
2925	The Dukes of Hazzard Game	1981	28739	5.05	61	dukesofhazzardgame
6339	Dying Lights	2003	28740	5.01	59	dyinglights
6958	Monopoly: Justice League of America	1999	28741	5.04	70	monopolyjusticeleagueofamerica
319046	Icons: Women Who Play to Win	2020	28742	5.07	63	iconswomenwhoplaytowin
172506	Speed Snacks	2015	28743	5.16	72	speedsnacks
217177	Space Poo: The Card Game	2016	28744	5.33	90	spacepoothecardgame
1534	Jump!	1998	28745	5.2	89	jump
87929	Ninjago	2011	28746	5	50	ninjago
328	Damn the Torpedoes!	1995	28747	4.79	40	damnthetorpedoes
11784	Instant Recall	1965	28748	4.8	39	instantrecall
6513	Don't Panic!	1987	28749	5.37	186	dontpanic
2788	First to Reverse	1988	28750	4.79	45	firsttoreverse
15182	Destination London	2004	28751	4.96	46	destinationlondon
320538	Escape Advent Calendar: The Sunken Submarine	2020	28752	4.99	57	escapeadventcalendarthesunkensubmarine
182062	Movie Buff	2015	28753	5.11	63	moviebuff
11714	Bunte Vögel	2004	28754	4.86	43	buntevogel
9573	The Dick Tracy Game	1990	28755	4.87	38	dicktracygame
24520	Sudoku Challenge	2006	28756	4.67	35	sudokuchallenge
9234	My Word	1980	28757	5.08	58	myword
3090	Doctor Who: The Game of Time & Space	1980	28758	5.39	244	doctorwhothegameoftimespace
9541	The Addams Family Family Reunion Game	1991	28759	5.14	40	addamsfamilyfamilyreuniongame
30898	Dračí hrad	2003	28760	4.72	34	dracihrad
133423	Rocket Game	2011	28761	5.01	58	rocketgame
1391	Aura Poku	1993	28762	4.85	51	aurapoku
21705	Scene It? Friends	2005	28763	5.47	210	sceneitfriends
5885	Meschugge	1988	28764	4.69	38	meschugge
39252	Hexus	2008	28765	4.89	33	hexus
3941	Dragonriders of Pern	1983	28766	5.41	159	dragonridersofpern
5856	The Wonderful World of Disney Trivia Game	1997	28767	5.54	297	wonderfulworldofdisneytriviagame
42572	The Game of Life: Family Guy Collector's Edition	0	28768	4.62	33	gameoflifefamilyguycollectorsedition
10744	Corx	1999	28769	5.21	63	corx
